,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
3874,274wh5g,frankfurt-am-main,50,max. 50 km,220.000 €,['115.02 m²'],['4 Zi.']
3875,28vex52,frankfurt-am-main,50,max. 50 km,735.000 €,['156 m²'],['5 Zi.']
3876,28vf256,frankfurt-am-main,50,max. 50 km,430.000 €,['160 m²'],['5 Zi.']
3877,26cel5y,frankfurt-am-main,50,max. 50 km,459.000 €,['123 m²'],['5.5 Zi.']
3878,27ljd57,frankfurt-am-main,50,max. 50 km,1.350.000 €,['219 m²'],['6 Zi.']
3879,27jwa5z,frankfurt-am-main,50,max. 50 km,549.000 €,['194 m²'],['5 Zi.']
3880,28nz656,frankfurt-am-main,50,max. 50 km,740.000 €,['142 m²'],['7 Zi.']
3881,248ea5e,frankfurt-am-main,50,max. 50 km,541.000 €,['140 m²'],['5 Zi.']
3882,27m7558,frankfurt-am-main,50,max. 50 km,620.000 €,['311 m²'],['10 Zi.']
3883,27plf5l,frankfurt-am-main,50,max. 50 km,598.000 €,['230 m²'],['8 Zi.']
3884,27lg65h,frankfurt-am-main,50,max. 50 km,530.000 €,['200 m²'],['9 Zi.']
3885,2866s55,frankfurt-am-main,50,max. 50 km,475.000 €,['120 m²'],['5 Zi.']
3886,28ntc54,frankfurt-am-main,50,max. 50 km,609.000 €,['173 m²'],['5 Zi.']
3887,2727k5u,frankfurt-am-main,50,max. 50 km,535.000 €,['136 m²'],['7 Zi.']
3888,279tr56,frankfurt-am-main,50,max. 50 km,645.000 €,['193 m²'],['7 Zi.']
3889,25wpg5p,frankfurt-am-main,50,max. 50 km,320.000 €,['170 m²'],['6 Zi.']
3890,28ptj58,frankfurt-am-main,50,max. 50 km,748.000 €,['131 m²'],['5 Zi.']
3891,26mnr5a,frankfurt-am-main,50,max. 50 km,595.000 €,['182 m²'],['5 Zi.']
3892,28j6d55,frankfurt-am-main,50,max. 50 km,517.000 €,['101 m²'],['4 Zi.']
3893,26szu53,frankfurt-am-main,50,max. 50 km,1.150.000 €,['279 m²'],['9 Zi.']
3894,279xc5w,frankfurt-am-main,50,max. 50 km,680.000 €,['264 m²'],['9 Zi.']
3895,27na55g,frankfurt-am-main,50,max. 50 km,395.000 €,['145 m²'],['5 Zi.']
3896,27rq55g,frankfurt-am-main,50,max. 50 km,395.000 €,['145 m²'],['5 Zi.']
3897,26te55g,frankfurt-am-main,50,max. 50 km,1.375.000 €,['422.5 m²'],['11 Zi.']
3898,26b2s5g,frankfurt-am-main,50,max. 50 km,450.000 €,['142 m²'],['6 Zi.']
3899,27z6q5c,frankfurt-am-main,50,max. 50 km,1.299.000 €,['236 m²'],['8 Zi.']
3900,27wm85s,frankfurt-am-main,50,max. 50 km,710.000 €,['320 m²'],['11 Zi.']
3901,28agj58,frankfurt-am-main,50,max. 50 km,545.000 €,['215 m²'],['7.5 Zi.']
3902,27knc5h,frankfurt-am-main,50,max. 50 km,690.000 €,['226 m²'],['9 Zi.']
3903,268e35u,frankfurt-am-main,50,max. 50 km,569.000 €,['109 m²'],['5 Zi.']
3904,27yy25w,frankfurt-am-main,50,max. 50 km,985.000 €,['159.87 m²'],['5 Zi.']
3905,27xxm5m,frankfurt-am-main,50,max. 50 km,225.000 €,['145 m²'],['4 Zi.']
3906,26grs5q,frankfurt-am-main,50,max. 50 km,679.000 €,['125 m²'],['5 Zi.']
3907,28mc652,frankfurt-am-main,50,max. 50 km,370.000 €,['114 m²'],['5 Zi.']
3908,27fne5p,frankfurt-am-main,50,max. 50 km,496.500 €,['166.03 m²'],['5 Zi.']
3909,25bj55u,frankfurt-am-main,50,max. 50 km,478.000 €,['167.36 m²'],['5 Zi.']
3910,25p945u,frankfurt-am-main,50,max. 50 km,588.000 €,['168.67 m²'],['5 Zi.']
3911,25a3v5t,frankfurt-am-main,50,max. 50 km,585.000 €,['204.49 m²'],['7 Zi.']
3912,25pn25u,frankfurt-am-main,50,max. 50 km,547.000 €,['204.49 m²'],['7 Zi.']
3913,25apg5w,frankfurt-am-main,50,max. 50 km,435.500 €,['173.31 m²'],['5 Zi.']
3914,254455u,frankfurt-am-main,50,max. 50 km,435.000 €,['170.11 m²'],['5 Zi.']
3915,25jv25u,frankfurt-am-main,50,max. 50 km,549.000 €,['204.49 m²'],['7 Zi.']
3916,25zby5t,frankfurt-am-main,50,max. 50 km,539.000 €,['204.49 m²'],['7 Zi.']
3917,287qy54,frankfurt-am-main,50,max. 50 km,695.000 €,['142 m²'],['5 Zi.']
3918,2749h5w,frankfurt-am-main,50,max. 50 km,720.000 €,['125 m²'],['4 Zi.']
3919,27m2r5z,frankfurt-am-main,50,max. 50 km,950.000 €,['250 m²'],['8 Zi.']
3920,28l7d57,frankfurt-am-main,50,max. 50 km,720.000 €,['125 m²'],['4 Zi.']
3921,289x552,frankfurt-am-main,50,max. 50 km,auf Anfrage,['125 m²'],['4 Zi.']
3922,28gml55,frankfurt-am-main,50,max. 50 km,720.000 €,['125 m²'],['4 Zi.']
3923,25ymu5z,frankfurt-am-main,50,max. 50 km,2.490.000 €,['382 m²'],['7 Zi.']
3924,23c3c5p,frankfurt-am-main,50,max. 50 km,600.000 €,['230 m²'],['12 Zi.']
3925,27ejy5l,frankfurt-am-main,50,max. 50 km,529.000 €,['159 m²'],['8 Zi.']
3926,247bv5y,frankfurt-am-main,50,max. 50 km,1.100.000 €,['410 m²'],['15 Zi.']
3927,25gdt5k,frankfurt-am-main,50,max. 50 km,529.000 €,['120 m²'],['4 Zi.']
3928,27m4855,frankfurt-am-main,50,max. 50 km,425.000 €,['201 m²'],['9 Zi.']
3929,28tqb52,frankfurt-am-main,50,max. 50 km,592.000 €,['131.73 m²'],['5 Zi.']
3930,27gph5r,frankfurt-am-main,50,max. 50 km,300.000 €,['87 m²'],[]
3931,28wf455,frankfurt-am-main,50,max. 50 km,555.000 €,['230 m²'],['8 Zi.']
3932,26je65e,frankfurt-am-main,50,max. 50 km,710.000 €,['196 m²'],['8 Zi.']
3933,27vua5b,frankfurt-am-main,50,max. 50 km,300.000 €,['87 m²'],[]
3934,27gf756,frankfurt-am-main,50,max. 50 km,450.000 €,['202 m²'],['9 Zi.']
3935,27lnb5z,frankfurt-am-main,50,max. 50 km,470.000 €,['145 m²'],['5 Zi.']
3936,27ng654,frankfurt-am-main,50,max. 50 km,195.000 €,['125 m²'],['6 Zi.']
3937,27pmj5y,frankfurt-am-main,50,max. 50 km,369.000 €,['115.4 m²'],['5 Zi.']
3938,274qq5u,frankfurt-am-main,50,max. 50 km,925.000 €,['235 m²'],['8 Zi.']
3939,27abt5t,frankfurt-am-main,50,max. 50 km,1.295.000 €,['293 m²'],['10 Zi.']
3940,277uf5v,frankfurt-am-main,50,max. 50 km,979.000 €,['134 m²'],[]
3941,274fw5w,frankfurt-am-main,50,max. 50 km,665.000 €,['155 m²'],['5 Zi.']
3942,273fw5w,frankfurt-am-main,50,max. 50 km,585.000 €,['113 m²'],['5 Zi.']
3943,27kxt5x,frankfurt-am-main,50,max. 50 km,375.000 €,['143 m²'],['5 Zi.']
3944,286xl54,frankfurt-am-main,50,max. 50 km,780.000 €,['212 m²'],['8 Zi.']
3945,27wmx5v,frankfurt-am-main,50,max. 50 km,535.000 €,['142 m²'],['5 Zi.']
3946,22hhb5v,frankfurt-am-main,50,max. 50 km,782.600 €,['157.2 m²'],['5 Zi.']
3947,22anb5v,frankfurt-am-main,50,max. 50 km,798.600 €,['157 m²'],['5 Zi.']
3948,22aeb5v,frankfurt-am-main,50,max. 50 km,828.900 €,['156.1 m²'],['5 Zi.']
3949,22gfb5v,frankfurt-am-main,50,max. 50 km,729.400 €,['127.8 m²'],['5 Zi.']
3950,28fn85a,frankfurt-am-main,50,max. 50 km,515.000 €,['140 m²'],['6 Zi.']
3951,28f6953,frankfurt-am-main,50,max. 50 km,299.000 €,['150 m²'],['6 Zi.']
3952,262s95x,frankfurt-am-main,50,max. 50 km,1.259.000 €,['319 m²'],['8 Zi.']
3953,265mf5v,frankfurt-am-main,50,max. 50 km,399.000 €,['137 m²'],['5 Zi.']
3954,26qqt59,frankfurt-am-main,50,max. 50 km,566.000 €,['108 m²'],['3 Zi.']
3955,26msf5j,frankfurt-am-main,50,max. 50 km,749.800 €,['243 m²'],['8 Zi.']
3956,274hj5t,frankfurt-am-main,50,max. 50 km,625.000 €,['216 m²'],[]
3957,27mkt5w,frankfurt-am-main,50,max. 50 km,998.000 €,['315.14 m²'],['9 Zi.']
3958,27g9n5z,frankfurt-am-main,50,max. 50 km,540.000 €,['131.5 m²'],['6 Zi.']
3959,273zy56,frankfurt-am-main,50,max. 50 km,449.000 €,['205 m²'],['6 Zi.']
3960,28cqs58,frankfurt-am-main,50,max. 50 km,579.000 €,['220.18 m²'],['12 Zi.']
3961,28ff559,frankfurt-am-main,50,max. 50 km,460.000 €,['148 m²'],['6 Zi.']
3962,26pbx5n,frankfurt-am-main,50,max. 50 km,590.000 €,['151 m²'],[]
3963,264ax5n,frankfurt-am-main,50,max. 50 km,590.000 €,['351.31 m²'],['15 Zi.']
3964,284yu59,frankfurt-am-main,50,max. 50 km,720.000 €,['165 m²'],['7 Zi.']
3965,28yf954,frankfurt-am-main,50,max. 50 km,445.000 €,['220 m²'],['7 Zi.']
3966,277ce5n,frankfurt-am-main,50,max. 50 km,590.000 €,['262 m²'],[]
3967,27wpp5t,frankfurt-am-main,50,max. 50 km,599.000 €,['179.6 m²'],['5 Zi.']
3968,27dwe5v,frankfurt-am-main,50,max. 50 km,934.000 €,['140 m²'],['5 Zi.']
3969,27fby5k,frankfurt-am-main,50,max. 50 km,699.000 €,['300 m²'],['10 Zi.']
3970,26hfx5v,frankfurt-am-main,50,max. 50 km,799.000 €,['150 m²'],['6.5 Zi.']
3971,28rd559,frankfurt-am-main,50,max. 50 km,630.000 €,['160 m²'],['6 Zi.']
3972,262gw5v,frankfurt-am-main,50,max. 50 km,750.000 €,['123 m²'],['5 Zi.']
3973,26bpt5m,frankfurt-am-main,50,max. 50 km,499.000 €,['151 m²'],['5 Zi.']
3974,28wlm52,frankfurt-am-main,50,max. 50 km,398.000 €,['148 m²'],['6 Zi.']
3975,28k6q57,frankfurt-am-main,50,max. 50 km,729.000 €,['143 m²'],['5 Zi.']
3976,28p9q57,frankfurt-am-main,50,max. 50 km,629.000 €,['116 m²'],['5 Zi.']
3977,28r9q57,frankfurt-am-main,50,max. 50 km,549.000 €,['120 m²'],['5 Zi.']
3978,262ah52,frankfurt-am-main,50,max. 50 km,1.250.000 €,['365.04 m²'],['12 Zi.']
3979,27bj75y,frankfurt-am-main,50,max. 50 km,819.000 €,['210 m²'],['9 Zi.']
3980,278v25w,frankfurt-am-main,50,max. 50 km,315.000 €,['150 m²'],['5 Zi.']
3981,229ps5a,frankfurt-am-main,50,max. 50 km,849.000 €,['238 m²'],['10 Zi.']
3982,26kt45n,frankfurt-am-main,50,max. 50 km,2.190.000 €,['148.4 m²'],['20 Zi.']
3983,266r55n,frankfurt-am-main,50,max. 50 km,2.190.000 €,['148.4 m²'],[]
3984,27wu65y,frankfurt-am-main,50,max. 50 km,845.000 €,['262.09 m²'],['8 Zi.']
3985,282pm55,frankfurt-am-main,50,max. 50 km,595.000 €,['125.04 m²'],['5 Zi.']
3986,28gv257,frankfurt-am-main,50,max. 50 km,560.000 €,['236 m²'],['9 Zi.']
3987,27pu55n,frankfurt-am-main,50,max. 50 km,280.000 €,['180 m²'],['7 Zi.']
3988,273bh52,frankfurt-am-main,50,max. 50 km,790.000 €,['227 m²'],['8 Zi.']
3989,27n9p5s,frankfurt-am-main,50,max. 50 km,589.000 €,['160 m²'],['4 Zi.']
3990,27nnm5z,frankfurt-am-main,50,max. 50 km,589.500 €,['250.5 m²'],['9 Zi.']
3991,284ve54,frankfurt-am-main,50,max. 50 km,479.000 €,['114 m²'],['5 Zi.']
3992,28q5c58,frankfurt-am-main,50,max. 50 km,360.000 €,['170 m²'],['7 Zi.']
3993,26jz25d,frankfurt-am-main,50,max. 50 km,370.000 €,['178 m²'],['9 Zi.']
3994,27t3w5t,frankfurt-am-main,50,max. 50 km,249.000 €,['237 m²'],[]
3995,284n958,frankfurt-am-main,50,max. 50 km,430.000 €,['129 m²'],['5 Zi.']
3996,26b9s5y,frankfurt-am-main,50,max. 50 km,440.000 €,['88 m²'],['5 Zi.']
3997,26clw5p,frankfurt-am-main,50,max. 50 km,400.000 €,['150 m²'],['5 Zi.']
3998,27huw57,frankfurt-am-main,50,max. 50 km,345.000 €,['181.78 m²'],['8 Zi.']
3999,27f4g5j,frankfurt-am-main,50,max. 50 km,350.000 €,['110 m²'],['4 Zi.']
4000,28xbz56,hamburg,50,max. 20 km,875.000 €,['193 m²'],['5 Zi.']
4001,27tty5x,hamburg,50,max. 50 km,745.000 €,['148.76 m²'],['6 Zi.']
4002,263qw5a,hamburg,50,max. 2 km,44.444 €,['20 m²'],['2 Zi.']
4003,27zq55u,hamburg,50,max. 5 km,1.790.000 €,['113 m²'],['5 Zi.']
4004,28hv957,hamburg,50,max. 5 km,3.850.000 €,['410 m²'],['10 Zi.']
4005,27xrn5s,hamburg,50,max. 10 km,499.000 €,['127 m²'],['4 Zi.']
4006,28vqm56,hamburg,50,max. 10 km,3.950.000 €,['394.62 m²'],['13 Zi.']
4007,27g2s5v,hamburg,50,max. 10 km,650.000 €,['71 m²'],['3.5 Zi.']
4008,28am458,hamburg,50,max. 10 km,2.295.000 €,['272.67 m²'],['5 Zi.']
4009,27ld55q,hamburg,50,max. 10 km,1.395.000 €,['128.17 m²'],['4 Zi.']
4010,28xsa5a,hamburg,50,max. 10 km,1.950.000 €,['230 m²'],['8 Zi.']
4011,26pft5z,hamburg,50,max. 15 km,925.000 €,['137 m²'],['5 Zi.']
4012,28ual55,hamburg,50,max. 15 km,1.495.000 €,['140 m²'],['5 Zi.']
4013,28z8a54,hamburg,50,max. 15 km,1.999.000 €,['160.23 m²'],['6 Zi.']
4014,27dea5z,hamburg,50,max. 15 km,10.900.000 €,['2173 m²'],['60 Zi.']
4015,28zfu53,hamburg,50,max. 15 km,759.000 €,['138 m²'],['4.5 Zi.']
4016,272kw52,hamburg,50,max. 15 km,559.000 €,['120 m²'],['5 Zi.']
4017,27cbj5g,hamburg,50,max. 20 km,1.790.000 €,['240 m²'],['7 Zi.']
4018,27rzm5z,hamburg,50,max. 20 km,698.000 €,['127.3 m²'],['5 Zi.']
4019,28rrd57,hamburg,50,max. 20 km,499.000 €,['114.63 m²'],['5 Zi.']
4020,28zaz57,hamburg,50,max. 20 km,1.295.000 €,['329 m²'],['10.5 Zi.']
4021,2696k59,hamburg,50,max. 20 km,1.149.000 €,['189.92 m²'],['7.5 Zi.']
4022,27nbt5c,hamburg,50,max. 20 km,1.087.000 €,['131 m²'],['4.5 Zi.']
4023,28gdt52,hamburg,50,max. 20 km,299.000 €,['68 m²'],['3 Zi.']
4024,27xjm5u,hamburg,50,max. 20 km,498.000 €,['113 m²'],['4 Zi.']
4025,27ta55q,hamburg,50,max. 20 km,45.000 €,['50 m²'],['4 Zi.']
4026,27hr25z,hamburg,50,max. 30 km,1.590.000 €,['176 m²'],['5 Zi.']
4027,27mln5y,hamburg,50,max. 30 km,435.000 €,['108 m²'],['4 Zi.']
4028,27dhv5t,hamburg,50,max. 30 km,475.000 €,['146 m²'],['6 Zi.']
4029,27s4s5r,hamburg,50,max. 30 km,559.000 €,['150 m²'],['4 Zi.']
4030,283kj58,hamburg,50,max. 30 km,659.000 €,['154 m²'],['5 Zi.']
4031,272tm5u,hamburg,50,max. 30 km,459.000 €,['120 m²'],['4 Zi.']
4032,289wn54,hamburg,50,max. 30 km,650.000 €,['125 m²'],['3 Zi.']
4033,25l9s5j,hamburg,50,max. 30 km,395.000 €,['134 m²'],['5 Zi.']
4034,27w7v5h,hamburg,50,max. 30 km,995.000 €,['220 m²'],['6 Zi.']
4035,28v8k54,hamburg,50,max. 50 km,339.000 €,['116 m²'],['4.5 Zi.']
4036,27nv85l,hamburg,50,max. 50 km,869.000 €,['173 m²'],['6 Zi.']
4037,27pj45c,hamburg,50,max. 50 km,337.500 €,['119.41 m²'],['4.5 Zi.']
4038,26vkv5u,hamburg,50,max. 50 km,889.000 €,['229 m²'],['7.5 Zi.']
4039,28q2n56,hamburg,50,max. 50 km,450.000 €,['125 m²'],['4 Zi.']
4040,28n5g56,hamburg,50,max. 50 km,397.500 €,['130.3 m²'],['6 Zi.']
4041,288bg59,hamburg,50,max. 50 km,319.500 €,['104.3 m²'],['4 Zi.']
4042,28qxz56,hamburg,50,max. 50 km,399.000 €,['115 m²'],['5 Zi.']
4043,27v2r5t,hamburg,50,max. 20 km,740.000 €,['156.37 m²'],['7.5 Zi.']
4044,26ela5r,hamburg,50,max. 20 km,749.000 €,['127 m²'],['5 Zi.']
4045,249c65v,hamburg,50,max. 30 km,750.000 €,['146 m²'],['4 Zi.']
4046,2726a5t,hamburg,50,max. 30 km,1.150.000 €,['213.5 m²'],['6 Zi.']
4047,2694p5y,hamburg,50,max. 30 km,auf Anfrage,['154 m²'],['7 Zi.']
4048,27czk5h,hamburg,50,max. 50 km,645.000 €,['160 m²'],['5 Zi.']
4049,28lrw52,hamburg,50,max. 2 km,1.475.000 €,['142 m²'],['5 Zi.']
4050,288u855,hamburg,50,max. 2 km,2.480.000 €,['369 m²'],[]
4051,27ssd5r,hamburg,50,max. 5 km,4.500.000 €,['300 m²'],['8 Zi.']
4052,28hnu56,hamburg,50,max. 5 km,750.000 €,['120 m²'],['5 Zi.']
4053,27xjz5w,hamburg,50,max. 10 km,897.000 €,['180 m²'],['6 Zi.']
4054,28bw957,hamburg,50,max. 10 km,1.790.000 €,['180 m²'],['8 Zi.']
4055,2797f5h,hamburg,50,max. 10 km,982.850 €,['165 m²'],['5 Zi.']
4056,28rtx59,hamburg,50,max. 10 km,auf Anfrage,['190 m²'],['6 Zi.']
4057,28n2t52,hamburg,50,max. 10 km,1.095.000 €,['160 m²'],['6 Zi.']
4058,27nxh5n,hamburg,50,max. 10 km,980.000 €,['142 m²'],['5 Zi.']
4059,27ajg5r,hamburg,50,max. 10 km,auf Anfrage,['400 m²'],['8 Zi.']
4060,28xwc52,hamburg,50,max. 10 km,890.000 €,['148 m²'],['5 Zi.']
4061,279kc5t,hamburg,50,max. 10 km,699.000 €,['100.3 m²'],['3 Zi.']
4062,27bpb5y,hamburg,50,max. 10 km,1.349.000 €,['154 m²'],['4 Zi.']
4063,285nl54,hamburg,50,max. 10 km,638.000 €,['150 m²'],['4 Zi.']
4064,27bae5v,hamburg,50,max. 10 km,1.575.000 €,['245 m²'],['7 Zi.']
4065,27syn5s,hamburg,50,max. 10 km,700.000 €,['96 m²'],['4 Zi.']
4066,283y957,hamburg,50,max. 10 km,1.590.000 €,['223 m²'],['6 Zi.']
4067,2889559,hamburg,50,max. 10 km,420.000 €,['110 m²'],['5 Zi.']
4068,27fav5f,hamburg,50,max. 15 km,779.000 €,['127.42 m²'],['4.5 Zi.']
4069,28ayr59,hamburg,50,max. 15 km,940.000 €,['142 m²'],['5 Zi.']
4070,28wyr59,hamburg,50,max. 15 km,1.066.000 €,['152 m²'],['5 Zi.']
4071,28r6652,hamburg,50,max. 15 km,1.980.000 €,['203 m²'],['6 Zi.']
4072,27vng5w,hamburg,50,max. 15 km,199.000 €,['77.77 m²'],['3 Zi.']
4073,27tur5z,hamburg,50,max. 15 km,1.400.000 €,['200 m²'],['6 Zi.']
4074,28lur59,hamburg,50,max. 15 km,1.070.000 €,['154 m²'],['5 Zi.']
4075,286ur59,hamburg,50,max. 15 km,999.000 €,['154 m²'],['5 Zi.']
4076,28lyg57,hamburg,50,max. 15 km,599.999 €,['101 m²'],['6 Zi.']
4077,28vbr58,hamburg,50,max. 15 km,595.000 €,['120 m²'],['6 Zi.']
4078,276ur5j,hamburg,50,max. 15 km,420.000 €,['75 m²'],['3 Zi.']
4079,28p5y56,hamburg,50,max. 15 km,620.000 €,['115 m²'],['5 Zi.']
4080,273j95n,hamburg,50,max. 15 km,599.000 €,['115.22 m²'],['4 Zi.']
4081,273965y,hamburg,50,max. 15 km,349.000 €,['78 m²'],['4 Zi.']
4082,27pr35q,hamburg,50,max. 15 km,449.000 €,['94 m²'],['4 Zi.']
4083,279fy5x,hamburg,50,max. 15 km,460.000 €,['130 m²'],['5 Zi.']
4084,27pa359,hamburg,50,max. 15 km,850.000 €,['172 m²'],['7 Zi.']
4085,2872653,hamburg,50,max. 15 km,540.000 €,['92 m²'],['4 Zi.']
4086,28g4q54,hamburg,50,max. 15 km,1.150.000 €,['150 m²'],['5 Zi.']
4087,28bvp57,hamburg,50,max. 15 km,1.590.000 €,['152 m²'],['5 Zi.']
4088,273ma5r,hamburg,50,max. 15 km,457.000 €,['126 m²'],['5 Zi.']
4089,27h4c5w,hamburg,50,max. 15 km,586.000 €,['115 m²'],['4 Zi.']
4090,27z2f5m,hamburg,50,max. 15 km,1.150.000 €,['145 m²'],['4 Zi.']
4091,27upd5h,hamburg,50,max. 15 km,604.960 €,['130 m²'],['4 Zi.']
4092,262nn5g,hamburg,50,max. 15 km,1.249.000 €,['212 m²'],['7 Zi.']
4093,27e6s5y,hamburg,50,max. 20 km,738.000 €,['120 m²'],['4 Zi.']
4094,26v7r5x,hamburg,50,max. 20 km,729.500 €,['136.5 m²'],['4.5 Zi.']
4095,2886c5a,hamburg,50,max. 20 km,375.000 €,['106 m²'],['4 Zi.']
4096,27nyg5k,hamburg,50,max. 20 km,2.400.000 €,['683.22 m²'],['17 Zi.']
4097,26wzn5x,hamburg,50,max. 20 km,425.000 €,['107.17 m²'],['4 Zi.']
4098,28q5s54,hamburg,50,max. 20 km,799.000 €,['123 m²'],['5.5 Zi.']
4099,264ug5t,hamburg,50,max. 20 km,449.000 €,['94 m²'],['4 Zi.']
4100,25e8w5n,hamburg,50,max. 20 km,595.000 €,['117 m²'],['3 Zi.']
4101,27nf75y,hamburg,50,max. 20 km,435.000 €,['95 m²'],['3 Zi.']
4102,27arx56,hamburg,50,max. 20 km,789.000 €,['129 m²'],['5 Zi.']
4103,28fpc55,hamburg,50,max. 20 km,477.000 €,['94 m²'],['3 Zi.']
4104,28dez56,hamburg,50,max. 20 km,488.000 €,['124 m²'],['6 Zi.']
4105,28fmx59,hamburg,50,max. 20 km,1.110.000 €,['180 m²'],['6 Zi.']
4106,28a6m54,hamburg,50,max. 20 km,549.000 €,['90.8 m²'],['4 Zi.']
4107,27uxj5y,hamburg,50,max. 20 km,698.000 €,['160 m²'],['5 Zi.']
4108,27pxj5s,hamburg,50,max. 20 km,669.000 €,['110 m²'],['4 Zi.']
4109,28z7m53,hamburg,50,max. 20 km,179.000 €,['66.4 m²'],['8 Zi.']
4110,27eug5e,hamburg,50,max. 20 km,750.000 €,['145 m²'],['6.5 Zi.']
4111,28l8556,hamburg,50,max. 20 km,439.000 €,['138 m²'],['6 Zi.']
4112,26m3255,hamburg,50,max. 20 km,759.900 €,['250 m²'],['8 Zi.']
4113,27nyu5b,hamburg,50,max. 20 km,539.000 €,['136 m²'],['5 Zi.']
4114,28qfb56,hamburg,50,max. 20 km,385.000 €,['100 m²'],['5 Zi.']
4115,28a8s59,hamburg,50,max. 20 km,1.490.000 €,['220 m²'],['6 Zi.']
4116,27mry5x,hamburg,50,max. 20 km,1.750.000 €,['290 m²'],['7.5 Zi.']
4117,2752h5z,hamburg,50,max. 20 km,860.000 €,[],[]
4118,27vhg5z,hamburg,50,max. 20 km,465.000 €,['114 m²'],['4 Zi.']
4119,28zx653,hamburg,50,max. 20 km,360.000 €,['85 m²'],['4 Zi.']
4120,276m55u,hamburg,50,max. 20 km,980.000 €,['125 m²'],['4 Zi.']
4121,28lug55,hamburg,50,max. 20 km,520.000 €,['104 m²'],['5 Zi.']
4122,27bdk59,hamburg,50,max. 20 km,345.000 €,['110 m²'],['5 Zi.']
4123,28h3f56,hamburg,50,max. 20 km,539.000 €,['130.5 m²'],['4.5 Zi.']
4124,272zp5y,hamburg,50,max. 20 km,auf Anfrage,['140 m²'],['4 Zi.']
4125,25fvs5u,hamburg,50,max. 20 km,350.000 €,['115 m²'],['6 Zi.']
4126,27pfw5j,hamburg,50,max. 20 km,1.890.000 €,['190 m²'],['5 Zi.']
4127,2786w5z,hamburg,50,max. 20 km,1.000.000 €,['184 m²'],['6 Zi.']
4128,26jtn5y,hamburg,50,max. 20 km,699.000 €,['205 m²'],['4 Zi.']
4129,26gqz5p,hamburg,50,max. 20 km,800.000 €,['160.2 m²'],['7 Zi.']
4130,27x565p,hamburg,50,max. 20 km,25.000 €,['21 m²'],['2 Zi.']
4131,27m9v5k,hamburg,50,max. 20 km,3.300.000 €,['442 m²'],['11.5 Zi.']
4132,25mzt59,hamburg,50,max. 30 km,1.499.000 €,['210.2 m²'],['6.5 Zi.']
4133,26bp85a,hamburg,50,max. 30 km,595.000 €,['118 m²'],['4 Zi.']
4134,268yp5u,hamburg,50,max. 30 km,499.000 €,['203 m²'],['6 Zi.']
4135,288x556,hamburg,50,max. 30 km,849.000 €,['135 m²'],['4.5 Zi.']
4136,278m35t,hamburg,50,max. 30 km,549.000 €,['153 m²'],['7 Zi.']
4137,28l6k59,hamburg,50,max. 30 km,699.000 €,['118 m²'],['4 Zi.']
4138,27uvu5j,hamburg,50,max. 30 km,1.549.000 €,['285 m²'],['10 Zi.']
4139,28l4656,hamburg,50,max. 30 km,595.000 €,['130 m²'],['5 Zi.']
4140,28uh556,hamburg,50,max. 30 km,595.000 €,['134 m²'],['5 Zi.']
4141,27qus5v,hamburg,50,max. 30 km,1.150.000 €,['245 m²'],[]
4142,277s65p,hamburg,50,max. 30 km,798.000 €,['178 m²'],['4 Zi.']
4143,27vrq5u,hamburg,50,max. 30 km,649.000 €,['105 m²'],['4 Zi.']
4144,264ea5r,hamburg,50,max. 30 km,529.000 €,['196 m²'],['6 Zi.']
4145,28wkd56,hamburg,50,max. 30 km,589.000 €,['136 m²'],['4.5 Zi.']
4146,28eas52,hamburg,50,max. 30 km,299.900 €,['95.82 m²'],['4 Zi.']
4147,27zll5b,hamburg,50,max. 30 km,837.500 €,['422.55 m²'],['15 Zi.']
4148,26tyw56,hamburg,50,max. 30 km,369.000 €,['105 m²'],['4 Zi.']
4149,27dke5x,hamburg,50,max. 30 km,890.000 €,['177 m²'],['5 Zi.']
4150,26hzp5g,hamburg,50,max. 30 km,339.000 €,['90 m²'],['3.5 Zi.']
4151,28szb53,hamburg,50,max. 30 km,795.000 €,['150 m²'],['4.5 Zi.']
4152,26fdt5z,hamburg,50,max. 30 km,509.000 €,['156 m²'],['3 Zi.']
4153,277ll5d,hamburg,50,max. 30 km,1.290.000 €,['304.6 m²'],['7 Zi.']
4154,28gyk55,hamburg,50,max. 30 km,auf Anfrage,['120 m²'],['4 Zi.']
4155,274fz5y,hamburg,50,max. 30 km,339.000 €,['136.23 m²'],['4.5 Zi.']
4156,28ar955,hamburg,50,max. 30 km,1.900.000 €,['238 m²'],['6 Zi.']
4157,28p9v53,hamburg,50,max. 30 km,469.000 €,['102 m²'],['5 Zi.']
4158,27fcj5x,hamburg,50,max. 30 km,775.000 €,['214.32 m²'],['6.5 Zi.']
4159,27fkr5x,hamburg,50,max. 30 km,auf Anfrage,['104 m²'],['4 Zi.']
4160,285py54,hamburg,50,max. 30 km,445.000 €,['119 m²'],['4.5 Zi.']
4161,249jd5q,hamburg,50,max. 30 km,825.000 €,['170 m²'],['4 Zi.']
4162,27anj5w,hamburg,50,max. 30 km,398.000 €,['220 m²'],['8.5 Zi.']
4163,278am5z,hamburg,50,max. 30 km,470.000 €,['125 m²'],['4 Zi.']
4164,28v4c57,hamburg,50,max. 30 km,495.000 €,['122.7 m²'],['4 Zi.']
