,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
5660,27rgu53,frankfurt-am-main,50,max. 50 km,649.000 €,['255 m²'],['10 Zi.']
5661,266jm5t,frankfurt-am-main,50,max. 50 km,450.000 €,['306 m²'],['12 Zi.']
5662,259we5e,frankfurt-am-main,50,max. 50 km,890.000 €,['354 m²'],['8 Zi.']
5663,276lf5f,frankfurt-am-main,50,max. 50 km,598.000 €,['330 m²'],['12 Zi.']
5664,26s9c56,frankfurt-am-main,50,max. 50 km,1.395.000 €,['430 m²'],['10 Zi.']
5665,28xfn55,frankfurt-am-main,50,max. 50 km,435.000 €,['167 m²'],['6 Zi.']
5666,2829652,frankfurt-am-main,50,max. 50 km,275.000 €,['112 m²'],['4 Zi.']
5667,27n6n5u,frankfurt-am-main,50,max. 50 km,329.000 €,['128 m²'],['5 Zi.']
5668,28byd57,frankfurt-am-main,50,max. 50 km,622.000 €,['161 m²'],['5 Zi.']
5669,28z5s55,frankfurt-am-main,50,max. 50 km,529.000 €,['143 m²'],['5 Zi.']
5670,2672t5q,frankfurt-am-main,50,max. 50 km,349.000 €,['200 m²'],['7 Zi.']
5671,27afm5y,frankfurt-am-main,50,max. 50 km,240.000 €,['85 m²'],['3 Zi.']
5672,277dn54,frankfurt-am-main,50,max. 50 km,440.000 €,['102 m²'],['4 Zi.']
5673,27lyz59,frankfurt-am-main,50,max. 50 km,690.000 €,['192 m²'],['6 Zi.']
5674,27jad59,frankfurt-am-main,50,max. 50 km,759.000 €,['276 m²'],['11 Zi.']
5675,26r885z,frankfurt-am-main,50,max. 50 km,277.000 €,['85 m²'],['4 Zi.']
5676,235pg5f,frankfurt-am-main,50,max. 50 km,195.000 €,['295 m²'],['8 Zi.']
5677,27vaz5y,frankfurt-am-main,50,max. 50 km,775.000 €,['368 m²'],['12 Zi.']
5678,27w7b57,frankfurt-am-main,50,max. 50 km,849.000 €,['264 m²'],['7 Zi.']
5679,26rtu5z,frankfurt-am-main,50,max. 50 km,749.000 €,['121.12 m²'],['4 Zi.']
5680,2766e5e,frankfurt-am-main,50,max. 50 km,252.000 €,['166 m²'],['5 Zi.']
5681,24jpm57,frankfurt-am-main,50,max. 50 km,950.000 €,['444 m²'],['14 Zi.']
5682,2z6qq48,frankfurt-am-main,50,max. 50 km,299.000 €,['145 m²'],['6 Zi.']
5683,27ruu5j,frankfurt-am-main,50,max. 50 km,320.000 €,['133.04 m²'],['6 Zi.']
5684,27cg55n,frankfurt-am-main,50,max. 50 km,399.000 €,['248 m²'],['9 Zi.']
5685,27spt5q,frankfurt-am-main,50,max. 50 km,565.000 €,['133.15 m²'],['6 Zi.']
5686,27pcr5j,frankfurt-am-main,50,max. 50 km,595.000 €,['503.43 m²'],['12 Zi.']
5687,26jk557,frankfurt-am-main,50,max. 50 km,980.000 €,['235.06 m²'],['10 Zi.']
5688,273pg5v,frankfurt-am-main,50,max. 50 km,570.000 €,['210 m²'],['10 Zi.']
5689,27fjd5r,frankfurt-am-main,50,max. 50 km,657.000 €,['160 m²'],['5 Zi.']
5690,28l9552,frankfurt-am-main,50,max. 50 km,420.000 €,['260 m²'],['9.5 Zi.']
5691,27zlz5r,frankfurt-am-main,50,max. 50 km,655.000 €,['216 m²'],['7 Zi.']
5692,28bgs55,frankfurt-am-main,50,max. 50 km,798.000 €,['200 m²'],['6 Zi.']
5693,28kya54,frankfurt-am-main,50,max. 50 km,115.000 €,['118 m²'],[]
5694,28fgs55,frankfurt-am-main,50,max. 50 km,443.000 €,['116 m²'],['5 Zi.']
5695,28r7r57,frankfurt-am-main,50,max. 50 km,594.000 €,['135 m²'],['4 Zi.']
5696,22e6a53,frankfurt-am-main,50,max. 50 km,785.360 €,['125 m²'],['5 Zi.']
5697,27ugq5s,frankfurt-am-main,50,max. 50 km,990.000 €,['206 m²'],['5 Zi.']
5698,28sug59,frankfurt-am-main,50,max. 50 km,1.050.000 €,['206 m²'],['5 Zi.']
5699,26amf52,frankfurt-am-main,50,max. 50 km,570.000 €,['279 m²'],['13 Zi.']
5700,27xtw5j,frankfurt-am-main,50,max. 50 km,499.000 €,['220 m²'],['9 Zi.']
5701,2792457,frankfurt-am-main,50,max. 50 km,499.000 €,['220 m²'],['9 Zi.']
5702,27rk25f,frankfurt-am-main,50,max. 50 km,441.889 €,['146 m²'],['6 Zi.']
5703,289ua55,frankfurt-am-main,50,max. 50 km,490.000 €,['130 m²'],['6 Zi.']
5704,27h5g5n,frankfurt-am-main,50,max. 50 km,220.000 €,['75 m²'],['4 Zi.']
5705,26x975g,frankfurt-am-main,50,max. 50 km,129.000 €,['158 m²'],['4 Zi.']
5706,27tgl5s,frankfurt-am-main,50,max. 50 km,695.000 €,['237 m²'],['7 Zi.']
5707,27ut85e,frankfurt-am-main,50,max. 50 km,470.000 €,['115.71 m²'],['8 Zi.']
5708,28s9q57,frankfurt-am-main,50,max. 50 km,779.000 €,['113 m²'],['5 Zi.']
5709,2837q57,frankfurt-am-main,50,max. 50 km,859.000 €,['155 m²'],['5 Zi.']
5710,28rrq57,frankfurt-am-main,50,max. 50 km,699.999 €,['162.99 m²'],['5 Zi.']
5711,27qy55q,frankfurt-am-main,50,max. 50 km,295.000 €,['192.5 m²'],['7 Zi.']
5712,27eg25l,frankfurt-am-main,50,max. 50 km,575.000 €,['141 m²'],['5 Zi.']
5713,276kh5y,frankfurt-am-main,50,max. 50 km,379.900 €,['146 m²'],['6 Zi.']
5714,2792x53,frankfurt-am-main,50,max. 50 km,479.000 €,['220 m²'],['7 Zi.']
5715,27eft5e,frankfurt-am-main,50,max. 50 km,1.220.000 €,['398 m²'],['12 Zi.']
5716,27kcm5r,frankfurt-am-main,50,max. 50 km,399.000 €,['247.56 m²'],['9 Zi.']
5717,28jgs55,frankfurt-am-main,50,max. 50 km,749.000 €,['155 m²'],['5 Zi.']
5718,28ggs55,frankfurt-am-main,50,max. 50 km,1.100.000 €,['197 m²'],['5 Zi.']
5719,28kgs55,frankfurt-am-main,50,max. 50 km,974.000 €,['140 m²'],['5 Zi.']
5720,26cb35l,frankfurt-am-main,50,max. 50 km,339.000 €,['227.79 m²'],['9 Zi.']
5721,27asd5u,frankfurt-am-main,50,max. 50 km,390.720 €,['177 m²'],[]
5722,252zb5m,frankfurt-am-main,50,max. 50 km,1.950.000 €,['196 m²'],['7 Zi.']
5723,273px57,frankfurt-am-main,50,max. 50 km,550.000 €,['207 m²'],['10 Zi.']
5724,2725j57,frankfurt-am-main,50,max. 50 km,239.000 €,['139 m²'],['6 Zi.']
5725,2744s5l,frankfurt-am-main,50,max. 50 km,425.000 €,['170 m²'],['8 Zi.']
5726,28vb655,frankfurt-am-main,50,max. 50 km,429.000 €,['120 m²'],['5 Zi.']
5727,27p8n5g,frankfurt-am-main,50,max. 50 km,980.000 €,['280 m²'],['9 Zi.']
5728,28tph58,frankfurt-am-main,50,max. 50 km,275.000 €,['150 m²'],['8 Zi.']
5729,27h6e5e,frankfurt-am-main,50,max. 50 km,276.000 €,['188 m²'],['6 Zi.']
5730,27y4m52,frankfurt-am-main,50,max. 50 km,480.000 €,['204 m²'],['8 Zi.']
5731,26l9l5t,frankfurt-am-main,50,max. 50 km,399.000 €,['233 m²'],['8 Zi.']
5732,255p754,frankfurt-am-main,50,max. 50 km,727.000 €,['196 m²'],['7 Zi.']
5733,27vta5h,frankfurt-am-main,50,max. 50 km,599.000 €,['145 m²'],['4 Zi.']
5734,26kq45d,frankfurt-am-main,50,max. 50 km,230.000 €,['58 m²'],['4 Zi.']
5735,25uew5l,frankfurt-am-main,50,max. 50 km,459.000 €,['222 m²'],['7 Zi.']
5736,2764g5x,frankfurt-am-main,50,max. 50 km,435.000 €,['116 m²'],['5 Zi.']
5737,289qc53,frankfurt-am-main,50,max. 50 km,499.000 €,['411 m²'],['18 Zi.']
5738,2789b5d,frankfurt-am-main,50,max. 50 km,429.000 €,['238 m²'],['8 Zi.']
5739,27q4h5c,frankfurt-am-main,50,max. 50 km,1.220.000 €,['301 m²'],['7 Zi.']
5740,26ahd5b,frankfurt-am-main,50,max. 50 km,475.000 €,['260 m²'],['9 Zi.']
5741,26tcf5s,frankfurt-am-main,50,max. 50 km,265.000 €,['175 m²'],['7 Zi.']
5742,26q2f5s,frankfurt-am-main,50,max. 50 km,265.000 €,['175 m²'],['7 Zi.']
5743,264qt5v,frankfurt-am-main,50,max. 50 km,400.000 €,['231.15 m²'],['10 Zi.']
5744,27nuz5s,frankfurt-am-main,50,max. 50 km,739.000 €,['180 m²'],['4.5 Zi.']
5745,26ha957,frankfurt-am-main,50,max. 50 km,229.000 €,['82 m²'],['3 Zi.']
5746,27gc55u,frankfurt-am-main,50,max. 50 km,349.000 €,['90 m²'],['4 Zi.']
5747,2tak34q,frankfurt-am-main,50,max. 50 km,250.000 €,['133.15 m²'],['6 Zi.']
5748,28g2q54,frankfurt-am-main,50,max. 50 km,389.000 €,['300 m²'],['10 Zi.']
5749,28y7m54,frankfurt-am-main,50,max. 50 km,550.000 €,['304 m²'],['10 Zi.']
5750,27vmx5u,frankfurt-am-main,50,max. 50 km,670.000 €,['130 m²'],['5 Zi.']
5751,28p9656,frankfurt-am-main,50,max. 50 km,390.000 €,['115 m²'],['4 Zi.']
5752,27e9a5m,frankfurt-am-main,50,max. 50 km,175.000 €,['133 m²'],['7 Zi.']
5753,26p7659,frankfurt-am-main,50,max. 50 km,230.000 €,['147 m²'],['7 Zi.']
5754,27g6e5e,frankfurt-am-main,50,max. 50 km,276.000 €,['188 m²'],['6 Zi.']
5755,26nxl5y,frankfurt-am-main,50,max. 50 km,460.000 €,['150 m²'],['6 Zi.']
5756,27sve5q,frankfurt-am-main,50,max. 50 km,1.100.000 €,['302 m²'],['8 Zi.']
5757,28s9f56,frankfurt-am-main,50,max. 50 km,145.000 €,['103 m²'],['4 Zi.']
5758,27a985t,frankfurt-am-main,50,max. 50 km,620.000 €,['180 m²'],['4 Zi.']
5759,28sju56,frankfurt-am-main,50,max. 50 km,579.000 €,['141 m²'],['5 Zi.']
5760,24y5h5h,frankfurt-am-main,50,max. 50 km,595.000 €,['128 m²'],['3 Zi.']
5761,2774a5q,frankfurt-am-main,50,max. 50 km,735.000 €,['188 m²'],['6 Zi.']
5762,27cbu5c,frankfurt-am-main,50,max. 50 km,210.000 €,['100 m²'],['4 Zi.']
5763,2632758,frankfurt-am-main,50,max. 50 km,169.000 €,['101 m²'],['4 Zi.']
5764,27b3r5x,frankfurt-am-main,50,max. 50 km,765.000 €,['129 m²'],['5 Zi.']
5765,28wfs55,frankfurt-am-main,50,max. 50 km,649.000 €,['120 m²'],['5 Zi.']
5766,27h3r5x,frankfurt-am-main,50,max. 50 km,859.000 €,['149 m²'],['5 Zi.']
5767,27jpw5e,frankfurt-am-main,50,max. 50 km,725.000 €,['165 m²'],['8 Zi.']
5768,28lmk56,frankfurt-am-main,50,max. 50 km,620.000 €,['267 m²'],['9 Zi.']
5769,25vd85z,frankfurt-am-main,50,max. 50 km,899.000 €,['283 m²'],['11 Zi.']
5770,28v9y59,frankfurt-am-main,50,max. 50 km,369.000 €,['162.67 m²'],['6 Zi.']
5771,27mgz5w,frankfurt-am-main,50,max. 50 km,330.000 €,['120 m²'],['6 Zi.']
5772,27ql65z,frankfurt-am-main,50,max. 50 km,399.000 €,['120 m²'],['4 Zi.']
5773,273aq5f,frankfurt-am-main,50,max. 50 km,1.300.000 €,['283 m²'],['7 Zi.']
5774,26ycu5p,frankfurt-am-main,50,max. 50 km,249.000 €,['113 m²'],['4 Zi.']
5775,2779g5q,frankfurt-am-main,50,max. 50 km,349.000 €,['172 m²'],['7 Zi.']
5776,26x3u5m,frankfurt-am-main,50,max. 50 km,483.000 €,['211.5 m²'],['8 Zi.']
5777,273sc5b,frankfurt-am-main,50,max. 50 km,850.000 €,['390 m²'],['15 Zi.']
5778,27dqc5b,frankfurt-am-main,50,max. 50 km,850.000 €,['390 m²'],['15 Zi.']
5779,27wtz58,frankfurt-am-main,50,max. 50 km,2.100.000 €,['971 m²'],[]
5780,278dz5x,frankfurt-am-main,50,max. 50 km,695.000 €,['161 m²'],['6 Zi.']
5781,28bwm5a,frankfurt-am-main,50,max. 50 km,499.000 €,['219.2 m²'],['8 Zi.']
5782,28l7252,frankfurt-am-main,50,max. 50 km,435.000 €,['95.68 m²'],['4 Zi.']
5783,26gqn5f,frankfurt-am-main,50,max. 50 km,735.890 €,['140 m²'],['5 Zi.']
5784,27zfa5y,frankfurt-am-main,50,max. 50 km,749.000 €,['162 m²'],['4.5 Zi.']
5785,26hwc5g,frankfurt-am-main,50,max. 50 km,1.289.000 €,['310 m²'],['8 Zi.']
5786,278un5e,frankfurt-am-main,50,max. 50 km,339.500 €,['160 m²'],['6 Zi.']
5787,26agj5d,frankfurt-am-main,50,max. 50 km,485.000 €,['201.46 m²'],['6 Zi.']
5788,2unxn4x,frankfurt-am-main,50,max. 50 km,399.000 €,['260.38 m²'],['9 Zi.']
5789,289sp57,frankfurt-am-main,50,max. 50 km,275.000 €,['145 m²'],['4 Zi.']
5790,27rcc54,frankfurt-am-main,50,max. 50 km,399.900 €,['97 m²'],['4 Zi.']
5791,246k95s,frankfurt-am-main,50,max. 50 km,473.900 €,['180 m²'],['5 Zi.']
5792,27cjf5n,frankfurt-am-main,50,max. 50 km,1.700.000 €,['671 m²'],[]
5793,276jg5k,frankfurt-am-main,50,max. 50 km,440.000 €,['196 m²'],['7 Zi.']
5794,26mmj5g,frankfurt-am-main,50,max. 50 km,325.000 €,['119 m²'],['3.5 Zi.']
5795,28snv52,frankfurt-am-main,50,max. 50 km,479.000 €,['142 m²'],['6 Zi.']
5796,264nw5p,frankfurt-am-main,50,max. 50 km,360.000 €,['245 m²'],['8 Zi.']
5797,27kth5k,frankfurt-am-main,50,max. 50 km,250.000 €,['140 m²'],['5 Zi.']
5798,27qmt5f,frankfurt-am-main,50,max. 50 km,750.000 €,['150 m²'],['6 Zi.']
5799,27cgd5u,frankfurt-am-main,50,max. 50 km,576.000 €,['119 m²'],['3 Zi.']
5800,27hrm5r,frankfurt-am-main,50,max. 50 km,350.000 €,['278.52 m²'],['7 Zi.']
5801,267f75v,frankfurt-am-main,50,max. 50 km,849.000 €,['145 m²'],['6.5 Zi.']
5802,27gxz5d,frankfurt-am-main,50,max. 50 km,895.000 €,['280 m²'],['10 Zi.']
5803,28wvm5a,frankfurt-am-main,50,max. 50 km,1.860.000 €,['350 m²'],[]
5804,27vj95v,frankfurt-am-main,50,max. 50 km,1.280.000 €,['270 m²'],['7 Zi.']
5805,28hbg57,frankfurt-am-main,50,max. 50 km,920.000 €,['200 m²'],['7 Zi.']
5806,26c3m55,frankfurt-am-main,50,max. 50 km,750.000 €,['200 m²'],['6 Zi.']
5807,26tsc59,frankfurt-am-main,50,max. 50 km,139.000 €,['95 m²'],['3 Zi.']
5808,264qb5u,frankfurt-am-main,50,max. 50 km,385.000 €,['120 m²'],[]
5809,26hee5v,frankfurt-am-main,50,max. 50 km,848.000 €,['255 m²'],['9.5 Zi.']
5810,27rgw5k,frankfurt-am-main,50,max. 50 km,497.850 €,['158 m²'],['6 Zi.']
5811,286kt59,frankfurt-am-main,50,max. 50 km,295.000 €,['97.35 m²'],['3 Zi.']
5812,27uwd5y,frankfurt-am-main,50,max. 50 km,270.000 €,['310 m²'],['8 Zi.']
5813,27ke45v,frankfurt-am-main,50,max. 50 km,350.000 €,['95 m²'],['3.5 Zi.']
5814,274ay5u,frankfurt-am-main,50,max. 50 km,455.000 €,['165 m²'],['8 Zi.']
5815,28zp257,frankfurt-am-main,50,max. 50 km,449.000 €,['155.35 m²'],['5 Zi.']
5816,27mrn56,frankfurt-am-main,50,max. 50 km,850.000 €,['254 m²'],['6 Zi.']
5817,26n4t5x,frankfurt-am-main,50,max. 50 km,1.190.000 €,['203 m²'],['5 Zi.']
5818,28kl752,frankfurt-am-main,50,max. 50 km,724.500 €,['360 m²'],['12 Zi.']
5819,272pm5x,frankfurt-am-main,50,max. 50 km,925.000 €,['150 m²'],['6 Zi.']
5820,28gjp55,frankfurt-am-main,50,max. 50 km,819.000 €,['300 m²'],['8 Zi.']
5821,27w9j5p,frankfurt-am-main,50,max. 50 km,395.000 €,['166 m²'],['5 Zi.']
5822,24av75k,frankfurt-am-main,50,max. 50 km,249.000 €,['200 m²'],['5 Zi.']
5823,27y4u5j,frankfurt-am-main,50,max. 50 km,790.000 €,['262 m²'],['10 Zi.']
5824,27ljx5s,frankfurt-am-main,50,max. 50 km,358.000 €,['200 m²'],['8 Zi.']
5825,27bm458,frankfurt-am-main,50,max. 50 km,545.000 €,['230 m²'],['11 Zi.']
5826,26qp653,frankfurt-am-main,50,max. 50 km,985.000 €,['236 m²'],['6 Zi.']
5827,26mt457,frankfurt-am-main,50,max. 50 km,199.000 €,['130 m²'],['6 Zi.']
5828,287zb58,frankfurt-am-main,50,max. 50 km,120.000 €,['173 m²'],['7 Zi.']
5829,27wk45h,frankfurt-am-main,50,max. 50 km,393.790 €,['120 m²'],['5 Zi.']
5830,27eyy5q,frankfurt-am-main,50,max. 50 km,198.000 €,['117.75 m²'],['4 Zi.']
5831,27j2m5p,frankfurt-am-main,50,max. 50 km,419.000 €,['109.23 m²'],['5 Zi.']
5832,28zzg56,frankfurt-am-main,50,max. 50 km,580.000 €,[],['11 Zi.']
5833,26sd45m,frankfurt-am-main,50,max. 50 km,1.150.000 €,['390 m²'],[]
5834,27ggx5e,frankfurt-am-main,50,max. 50 km,449.000 €,['243 m²'],['10 Zi.']
5835,28kgw55,frankfurt-am-main,50,max. 50 km,220.000 €,['160 m²'],['5 Zi.']
5836,262z758,frankfurt-am-main,50,max. 50 km,359.000 €,['200 m²'],['8 Zi.']
5837,28f7h55,frankfurt-am-main,50,max. 50 km,549.000 €,['299.9 m²'],['7 Zi.']
5838,28t6458,frankfurt-am-main,50,max. 50 km,935.000 €,['249.96 m²'],['7 Zi.']
5839,28jdm54,frankfurt-am-main,50,max. 50 km,299.000 €,['137 m²'],['4 Zi.']
5840,25qdt5z,frankfurt-am-main,50,max. 50 km,299.000 €,['230.26 m²'],['10 Zi.']
5841,27jp357,frankfurt-am-main,50,max. 50 km,349.900 €,['111 m²'],['5 Zi.']
5842,27t3d5r,frankfurt-am-main,50,max. 50 km,498.000 €,['206 m²'],['4 Zi.']
5843,27nwp5c,frankfurt-am-main,50,max. 50 km,415.600 €,['135 m²'],['5 Zi.']
5844,284h55a,frankfurt-am-main,50,max. 50 km,1.230.000 €,['364 m²'],['10 Zi.']
5845,26k575s,frankfurt-am-main,50,max. 50 km,335.000 €,['126 m²'],['5 Zi.']
5846,28r2457,frankfurt-am-main,50,max. 50 km,600.000 €,['198 m²'],['5 Zi.']
5847,264jq5n,frankfurt-am-main,50,max. 50 km,499.000 €,['129 m²'],['5 Zi.']
5848,24m7p5r,frankfurt-am-main,50,max. 50 km,795.000 €,['160 m²'],['6 Zi.']
5849,24cb95p,frankfurt-am-main,50,max. 50 km,630.000 €,['278 m²'],['9 Zi.']
5850,28p2652,frankfurt-am-main,50,max. 50 km,525.000 €,['175 m²'],['7 Zi.']
5851,284fm58,frankfurt-am-main,50,max. 50 km,669.000 €,['162 m²'],['6 Zi.']
5852,274du5l,frankfurt-am-main,50,max. 50 km,705.000 €,['174 m²'],['7 Zi.']
5853,27js25b,frankfurt-am-main,50,max. 50 km,585.000 €,['163.68 m²'],['6 Zi.']
5854,273fx5w,frankfurt-am-main,50,max. 50 km,338.500 €,['145.89 m²'],['5 Zi.']
5855,27d295u,frankfurt-am-main,50,max. 50 km,133.000 €,['200 m²'],[]
5856,27f5d5f,frankfurt-am-main,50,max. 50 km,190.000 €,['114 m²'],[]
5857,26xlt55,frankfurt-am-main,50,max. 50 km,380.000 €,['123 m²'],['5 Zi.']
5858,28hdn54,frankfurt-am-main,50,max. 50 km,359.000 €,['136 m²'],['7 Zi.']
5859,27uv45g,frankfurt-am-main,50,max. 50 km,459.000 €,['153 m²'],['4 Zi.']
5860,27qnq5u,frankfurt-am-main,50,max. 50 km,599.000 €,['214 m²'],['6 Zi.']
5861,28vxc59,frankfurt-am-main,50,max. 50 km,569.000 €,['127 m²'],['5 Zi.']
5862,28np653,frankfurt-am-main,50,max. 50 km,688.000 €,['387.5 m²'],['12 Zi.']
5863,28tt653,frankfurt-am-main,50,max. 50 km,238.500 €,['155.48 m²'],['6 Zi.']
5864,28fy653,frankfurt-am-main,50,max. 50 km,449.500 €,['232.69 m²'],['6 Zi.']
5865,2722r5d,frankfurt-am-main,50,max. 50 km,445.000 €,['140 m²'],['6 Zi.']
5866,26f6w5p,frankfurt-am-main,50,max. 50 km,699.000 €,['196 m²'],['24 Zi.']
5867,2685w5p,frankfurt-am-main,50,max. 50 km,699.000 €,['194 m²'],[]
5868,27dmr5u,frankfurt-am-main,50,max. 50 km,279.950 €,['158 m²'],['10 Zi.']
5869,289jn55,frankfurt-am-main,50,max. 50 km,399.000 €,['154 m²'],['5 Zi.']
5870,28yef55,frankfurt-am-main,50,max. 50 km,395.000 €,['141 m²'],['5 Zi.']
5871,272l45h,frankfurt-am-main,50,max. 50 km,396.554 €,['110 m²'],['3 Zi.']
5872,273l45h,frankfurt-am-main,50,max. 50 km,375.000 €,['139 m²'],['5 Zi.']
5873,27yk45h,frankfurt-am-main,50,max. 50 km,420.000 €,['129 m²'],['5 Zi.']
5874,277tt5r,frankfurt-am-main,50,max. 50 km,229.000 €,['109.25 m²'],['7 Zi.']
5875,274aq5c,frankfurt-am-main,50,max. 50 km,359.990 €,['160 m²'],['5 Zi.']
5876,27rmq5c,frankfurt-am-main,50,max. 50 km,339.990 €,['160 m²'],['5 Zi.']
5877,27u2q5c,frankfurt-am-main,50,max. 50 km,327.990 €,['145 m²'],['5 Zi.']
5878,27sc75m,frankfurt-am-main,50,max. 50 km,589.000 €,['132.19 m²'],['5 Zi.']
5879,27xt65s,frankfurt-am-main,50,max. 50 km,329.000 €,['150 m²'],['8 Zi.']
5880,28pk559,frankfurt-am-main,50,max. 50 km,289.000 €,['256 m²'],['10 Zi.']
5881,27ghj5y,frankfurt-am-main,50,max. 50 km,339.000 €,['126 m²'],['3 Zi.']
5882,273uw5j,frankfurt-am-main,50,max. 50 km,340.000 €,['800 m²'],['20 Zi.']
5883,27hu858,frankfurt-am-main,50,max. 50 km,638.487 €,['284 m²'],['9 Zi.']
5884,272ma5p,frankfurt-am-main,50,max. 50 km,1.388.800 €,['267 m²'],['6 Zi.']
5885,28the52,frankfurt-am-main,50,max. 50 km,1.089.800 €,['184 m²'],['6 Zi.']
5886,27hu65g,frankfurt-am-main,50,max. 50 km,1.089.800 €,['184 m²'],['6 Zi.']
5887,27eqh5y,frankfurt-am-main,50,max. 50 km,98.000 €,['113 m²'],['4 Zi.']
5888,27vwg5j,frankfurt-am-main,50,max. 50 km,440.000 €,['130 m²'],['5 Zi.']
5889,27nkp5v,frankfurt-am-main,50,max. 50 km,630.000 €,['137 m²'],['5 Zi.']
5890,27zva5n,frankfurt-am-main,50,max. 50 km,485.000 €,['148 m²'],['6 Zi.']
5891,26hh75r,frankfurt-am-main,50,max. 50 km,490.000 €,['239 m²'],[]
5892,283cg55,frankfurt-am-main,50,max. 50 km,auf Anfrage,['390 m²'],['7 Zi.']
5893,27k555s,frankfurt-am-main,50,max. 50 km,699.900 €,['213 m²'],['6 Zi.']
5894,28lkg54,frankfurt-am-main,50,max. 50 km,349.000 €,['298 m²'],['12 Zi.']
5895,249855r,frankfurt-am-main,50,max. 50 km,535.000 €,['102 m²'],['4 Zi.']
5896,27z3c5r,frankfurt-am-main,50,max. 50 km,499.000 €,['151 m²'],['6 Zi.']
5897,27xuu5j,frankfurt-am-main,50,max. 50 km,674.000 €,['132 m²'],['5 Zi.']
5898,27x635b,frankfurt-am-main,50,max. 50 km,995.000 €,['200 m²'],['8 Zi.']
5899,278bb5h,frankfurt-am-main,50,max. 50 km,699.900 €,['259 m²'],['8 Zi.']
5900,27tw854,frankfurt-am-main,50,max. 50 km,219.000 €,['190 m²'],['7 Zi.']
5901,279qv59,frankfurt-am-main,50,max. 50 km,395.000 €,['156 m²'],['6 Zi.']
5902,27b6e5e,frankfurt-am-main,50,max. 50 km,123.999 €,['146 m²'],['5 Zi.']
5903,277xx5v,frankfurt-am-main,50,max. 50 km,229.000 €,['142 m²'],['5 Zi.']
5904,27r2k5d,frankfurt-am-main,50,max. 50 km,499.000 €,['97 m²'],['9 Zi.']
5905,2797y5w,frankfurt-am-main,50,max. 50 km,430.000 €,['225 m²'],['8 Zi.']
5906,27fj45u,frankfurt-am-main,50,max. 50 km,329.000 €,['166 m²'],['8 Zi.']
5907,2wxtb4j,frankfurt-am-main,50,max. 50 km,700.000 €,['356 m²'],['16 Zi.']
5908,277yg5u,frankfurt-am-main,50,max. 50 km,355.000 €,['180 m²'],['7 Zi.']
5909,28thk52,frankfurt-am-main,50,max. 50 km,590.000 €,['252 m²'],['8 Zi.']
5910,27yg45y,frankfurt-am-main,50,max. 50 km,750.000 €,['116 m²'],['5 Zi.']
5911,27nup5e,frankfurt-am-main,50,max. 50 km,auf Anfrage,['271.01 m²'],[]
5912,277fx58,frankfurt-am-main,50,max. 50 km,110.000 €,['105 m²'],['4 Zi.']
5913,273dd5x,frankfurt-am-main,50,max. 50 km,235.000 €,['160 m²'],['7 Zi.']
5914,28tm659,frankfurt-am-main,50,max. 50 km,379.000 €,['164 m²'],['5 Zi.']
5915,25bd85z,frankfurt-am-main,50,max. 50 km,320.000 €,['170 m²'],['6 Zi.']
5916,28tst53,frankfurt-am-main,50,max. 50 km,980.000 €,['197 m²'],['5 Zi.']
5917,28bba54,frankfurt-am-main,50,max. 50 km,693.000 €,['155 m²'],['5 Zi.']
5918,28c8v59,frankfurt-am-main,50,max. 50 km,455.000 €,['261 m²'],['11 Zi.']
5919,28t4953,frankfurt-am-main,50,max. 50 km,495.000 €,['197 m²'],['7 Zi.']
5920,28y5s55,frankfurt-am-main,50,max. 50 km,498.000 €,['143 m²'],['5 Zi.']
5921,279cw5x,frankfurt-am-main,50,max. 50 km,405.000 €,['116 m²'],['5 Zi.']
5922,276cw5x,frankfurt-am-main,50,max. 50 km,479.000 €,['120 m²'],['5 Zi.']
5923,28mca54,frankfurt-am-main,50,max. 50 km,598.000 €,['173 m²'],['5 Zi.']
5924,278cw5x,frankfurt-am-main,50,max. 50 km,549.000 €,['122 m²'],['4 Zi.']
5925,27wya5t,frankfurt-am-main,50,max. 50 km,83.000 €,['103 m²'],[]
5926,27plx5z,frankfurt-am-main,50,max. 50 km,449.000 €,['320 m²'],['11 Zi.']
5927,27nfw5q,frankfurt-am-main,50,max. 50 km,95.000 €,['135 m²'],[]
5928,27rpf5c,frankfurt-am-main,50,max. 50 km,139.500 €,['115 m²'],['4 Zi.']
5929,27d6g5m,frankfurt-am-main,50,max. 50 km,698.000 €,['298 m²'],['10 Zi.']
5930,28gh352,frankfurt-am-main,50,max. 50 km,300.000 €,['112 m²'],['6 Zi.']
5931,27tcm5e,frankfurt-am-main,50,max. 50 km,auf Anfrage,['320.44 m²'],[]
5932,26mbe5a,frankfurt-am-main,50,max. 50 km,368.000 €,['136 m²'],['5 Zi.']
5933,28w7v59,frankfurt-am-main,50,max. 50 km,395.000 €,['136 m²'],['7 Zi.']
5934,276af5x,frankfurt-am-main,50,max. 50 km,290.000 €,['252 m²'],[]
5935,27ka55q,frankfurt-am-main,50,max. 50 km,399.000 €,['245 m²'],['10 Zi.']
5936,26es455,frankfurt-am-main,50,max. 50 km,895.000 €,['300 m²'],['10 Zi.']
5937,28qwf57,frankfurt-am-main,50,max. 50 km,369.000 €,['147 m²'],['5 Zi.']
